Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
Integer,mN,nm,GPa,GPa,None,µm,µm,µm
335,9.99855,338.73376,3.79795,226.018,0.0168,3.52425,227.457,-2.70233
336,9.99862,336.42551,3.90863,199.66042,0.01958,3.52425,223.98038,-2.66401
337,9.99855,331.85545,3.99466,213.21984,0.01873,3.52425,220.45613,-2.64757
338,9.99858,330.41042,4.00309,227.44409,0.0176,3.52425,216.9795,-2.62255
339,9.99873,333.78935,3.93174,219.62364,0.0179,3.52425,213.45525,-2.60286
340,9.99849,319.78314,4.31671,218.23861,0.01978,3.52425,209.97863,-2.57728
341,9.99848,328.22568,4.0727,221.4693,0.01839,3.52425,206.45438,-2.5532
342,9.99854,337.60846,3.8224,227.52316,0.0168,3.52425,202.97775,-2.52395
343,9.99883,342.88608,3.70069,225.97749,0.01638,3.52425,199.4535,-2.48112
344,9.99847,332.30402,3.94433,232.88541,0.01694,3.52425,195.97688,-2.44936
345,9.99866,336.72972,3.8755,211.05637,0.01836,3.52425,192.45263,-2.41942
346,9.9988,335.53107,3.8601,235.14155,0.01642,3.52425,188.976,-2.39689
347,9.99872,338.44667,3.82127,217.10742,0.0176,3.52425,185.49938,-2.37963
348,9.99854,332.42735,3.97134,217.21179,0.01828,3.52425,181.97513,-2.36523
349,9.99855,350.97056,3.55249,207.32434,0.01713,3.52425,178.4985,-2.33657
350,9.99847,332.79817,3.94858,223.81173,0.01764,3.52425,174.97425,-2.32787
351,9.99832,341.61418,3.76739,205.95074,0.01829,3.52425,171.49763,-2.31421
352,9.99848,322.40721,4.25878,210.89125,0.02019,3.52425,167.97338,-2.31474
353,9.99857,347.74465,3.62317,207.48551,0.01746,3.52425,164.49675,-2.29403
354,9.99888,355.47139,3.45456,208.86149,0.01654,3.52425,160.9725,-2.26388
355,9.99875,344.59016,3.68015,215.25915,0.0171,3.52425,157.49588,-2.26556
356,9.99868,339.00736,3.79833,222.15005,0.0171,3.52425,153.97163,-2.24263
357,9.99847,332.98764,3.9795,206.87231,0.01924,3.52425,150.495,-2.22666
358,9.99838,330.52647,4.05763,201.35584,0.02015,3.52425,146.97075,-2.20566
359,9.99826,349.66723,3.62097,187.88477,0.01927,3.52425,143.49413,-2.19312
360,9.99843,345.68292,3.65517,215.26499,0.01698,3.52425,139.96988,-2.16711
361,9.99855,331.26225,4.01631,210.46548,0.01908,3.52425,136.49325,-2.16162
362,9.9985,335.29171,3.93385,201.11276,0.01956,3.52425,132.969,-2.15983
363,9.99869,344.89807,3.67037,216.78779,0.01693,3.52425,129.49238,-2.1562
364,9.99873,339.90166,3.76329,230.12863,0.01635,3.52425,125.96813,-2.16593
365,9.99867,341.46557,3.7452,219.28394,0.01708,3.52425,122.4915,-2.15358
366,9.99863,335.94698,3.85349,232.96715,0.01654,3.52425,118.96725,-2.1284
367,9.99857,319.54373,4.31937,220.05596,0.01963,3.52425,115.49063,-2.09965
368,9.99851,316.49471,4.40492,222.25303,0.01982,3.52425,111.96638,-2.0701
369,9.9986,315.75526,4.43331,219.92666,0.02016,3.52425,108.48975,-2.03553
370,9.9988,321.89483,4.25023,220.50795,0.01927,3.52425,104.9655,-2.00015
371,9.99859,328.76728,4.09627,204.86679,0.01999,3.52425,101.48888,-1.96494
372,9.99855,325.20041,4.19839,203.5365,0.02063,3.52425,97.96463,-1.94818
373,9.99845,319.68426,4.31002,222.22553,0.01939,3.52425,94.488,-1.92974
374,9.99881,345.58182,3.65775,215.19146,0.017,3.52425,90.96375,-1.88709
375,9.99822,341.37686,3.80043,193.69778,0.01962,3.52425,87.48713,-1.87966
376,9.99834,320.49871,4.30573,214.1962,0.0201,3.52425,83.96288,-1.88433
377,9.99877,332.42928,3.97816,214.01521,0.01859,3.52425,80.48625,-1.86645
378,9.99866,333.96433,3.95418,206.97837,0.0191,3.52425,76.962,-1.84814
379,9.99846,341.21788,3.78509,202.11116,0.01873,3.52425,73.48538,-1.83389
380,9.99855,331.80145,4.00937,207.33573,0.01934,3.52425,69.96113,-1.82536
381,9.99862,356.40732,3.43066,211.58732,0.01621,3.52425,66.4845,-1.80161
382,9.9984,339.3713,3.82471,204.39095,0.01871,3.52425,62.96025,-1.80333
383,9.99857,316.95048,4.41525,212.89247,0.02074,3.52425,59.48363,-1.79717
384,9.99848,326.38834,4.16494,203.57401,0.02046,3.52425,55.95938,-1.77615
385,9.99845,337.95864,3.86824,200.48659,0.01929,3.52425,52.48275,-1.75974
386,9.9987,349.90761,3.55735,217.86064,0.01633,3.52425,48.9585,-1.75645
387,9.99883,343.17035,3.7084,217.71359,0.01703,3.52425,45.48188,-1.75372
388,9.99859,350.91501,3.54499,212.25111,0.0167,3.52425,41.95763,-1.73357
389,9.99856,346.83755,3.64358,207.45624,0.01756,3.52425,38.481,-1.71309
390,9.99874,338.1297,3.82736,217.94892,0.01756,3.52425,34.95675,-1.69162
391,9.9988,337.8523,3.82355,223.62137,0.0171,3.52425,31.48013,-1.66051
392,9.99871,337.73493,3.83888,216.95005,0.01769,3.52425,27.95588,-1.61502
393,9.9985,344.0902,3.71401,203.65474,0.01824,3.52425,24.47925,-1.56383
394,9.99816,340.31698,3.81167,199.86887,0.01907,3.52425,20.955,-1.53238
395,9.99801,343.68063,3.72565,202.55634,0.01839,3.52425,17.47838,-1.50832
396,9.99828,344.97036,3.69392,203.47351,0.01815,3.52425,13.95413,-1.48483
397,9.99797,352.78004,3.50855,210.09649,0.0167,3.52425,10.4775,-1.46147
398,9.99843,346.09709,3.67481,200.22641,0.01835,3.52425,6.95325,-1.43757
399,9.99844,345.13377,3.67063,213.60954,0.01718,3.52425,3.47663,-1.4029
400,9.99837,346.22692,3.68612,193.6395,0.01904,3.52425,0,-1.39804
401,9.99848,339.60221,3.8246,201.90627,0.01894,7.00087,696.468,-5.78818
402,9.99866,338.19061,3.79941,232.85257,0.01632,7.00087,692.99138,-5.78497
403,9.99856,332.77034,3.94366,226.79126,0.01739,7.00087,689.46713,-5.77574
404,9.9987,335.67736,3.85886,233.71801,0.01651,7.00087,685.9905,-5.74526
405,9.99855,337.18493,3.81232,239.81923,0.0159,7.00087,682.46625,-5.72207
406,9.99881,342.46689,3.71091,225.64093,0.01645,7.00087,678.98963,-5.68577
407,9.99849,337.27517,3.8385,223.03864,0.01721,7.00087,675.46538,-5.64195
408,9.99844,334.05782,3.9164,223.96284,0.01749,7.00087,671.98875,-5.611
409,9.99891,268.16595,6.31707,234.42675,0.02695,7.00087,668.4645,-5.59086
410,9.9987,346.51355,3.61342,229.35927,0.01575,7.00087,664.98788,-5.54602
411,9.99859,361.8503,3.331,205.77529,0.01619,7.00087,661.46363,-5.50433
412,9.99859,348.47568,3.58873,217.74091,0.01648,7.00087,657.987,-5.50507
413,9.99857,346.4852,3.62442,222.7641,0.01627,7.00087,654.46275,-5.50378
414,9.99824,346.18654,3.6435,215.39803,0.01692,7.00087,650.98613,-5.51102
415,9.99842,340.23405,3.77762,217.42328,0.01737,7.00087,647.46188,-5.50171
416,9.99875,342.21365,3.7232,221.8587,0.01678,7.00087,643.98525,-5.48034
417,9.99858,348.84648,3.6023,205.56666,0.01752,7.00087,640.461,-5.44332
418,9.9986,344.84972,3.66371,221.2418,0.01656,7.00087,636.98438,-5.41955
419,9.99826,347.17838,3.61437,219.44824,0.01647,7.00087,633.46013,-5.37738
420,9.99855,337.66121,3.85565,209.52411,0.0184,7.00087,629.9835,-5.33965
421,9.9986,335.23548,3.8915,221.60029,0.01756,7.00087,626.45925,-5.30353
422,9.9987,339.19272,3.81601,210.63385,0.01812,7.00087,622.98263,-5.25241
423,9.99824,348.63121,3.63775,190.7459,0.01907,7.00087,619.45838,-5.22627
424,9.99825,340.64397,3.80632,198.75583,0.01915,7.00087,615.98175,-5.216
425,9.99824,339.82223,3.81068,205.78474,0.01852,7.00087,612.4575,-5.20016
426,9.99885,335.69325,3.86912,227.62509,0.017,7.00087,608.98088,-5.18606
427,9.99854,335.04543,3.91581,211.89773,0.01848,7.00087,605.45663,-5.17423
428,9.9982,340.68474,3.80789,197.63578,0.01927,7.00087,601.98,-5.1242
429,9.99855,332.99265,3.96066,215.3799,0.01839,7.00087,598.45575,-5.08358
430,9.99866,339.50224,3.80899,210.39678,0.0181,7.00087,594.97913,-5.06787
431,9.99839,335.73244,3.89999,211.18182,0.01847,7.00087,591.45488,-5.04602
432,9.99819,337.26934,3.86117,211.42796,0.01826,7.00087,587.97825,-5.02492
433,9.99868,335.64961,3.88203,221.18596,0.01755,7.00087,584.454,-4.99925
434,9.99847,338.49413,3.80916,222.92925,0.01709,7.00087,580.97738,-4.98444
435,9.9983,340.62668,3.76141,221.16839,0.01701,7.00087,577.45313,-4.96422
436,9.99849,332.93379,3.9626,215.15943,0.01842,7.00087,573.9765,-4.94761
437,9.9984,327.37926,4.12327,209.22153,0.01971,7.00087,570.49988,-4.92188
438,9.99846,346.83251,3.65487,201.77492,0.01811,7.00087,566.97563,-4.89415
439,9.99866,335.76396,3.9001,210.81302,0.0185,7.00087,563.499,-4.8931
440,9.99825,337.02065,3.85177,219.22649,0.01757,7.00087,559.97475,-4.88269
441,9.99845,335.56275,3.90622,210.27213,0.01858,7.00087,556.49813,-4.89267
442,9.99819,345.24208,3.66847,213.3837,0.01719,7.00087,552.97388,-4.87788
443,9.99854,349.11591,3.57052,220.2862,0.01621,7.00087,549.49725,-4.86374
444,9.9988,348.15982,3.58291,225.68408,0.01588,7.00087,545.973,-4.84356
445,9.99841,360.8399,3.36365,198.24781,0.01697,7.00087,542.49638,-4.80226
446,9.99868,337.45018,3.84402,217.88324,0.01764,7.00087,538.97213,-4.79076
447,9.99863,338.22629,3.80822,227.13246,0.01677,7.00087,535.4955,-4.77079
448,9.99844,341.23589,3.78655,201.24488,0.01882,7.00087,531.97125,-4.75295
449,9.99798,364.3437,3.30785,190.89996,0.01733,7.00087,528.49463,-4.70171
450,9.99843,348.4622,3.57983,223.33839,0.01603,7.00087,524.97038,-4.68919
451,9.99858,340.07761,3.76872,224.44363,0.01679,7.00087,521.49375,-4.66134
452,9.99856,344.69944,3.67793,215.06372,0.0171,7.00087,517.9695,-4.62039
453,9.99857,345.21114,3.65447,221.86361,0.01647,7.00087,514.49288,-4.57343
454,9.99859,339.00891,3.80019,221.08688,0.01719,7.00087,510.96863,-4.55719
455,9.99873,342.91821,3.7172,216.05432,0.0172,7.00087,507.492,-4.5435
456,9.99852,342.66775,3.71791,218.82565,0.01699,7.00087,503.96775,-4.54187
457,9.99852,328.98582,4.07711,210.32314,0.01938,7.00087,500.49113,-4.54167
458,9.99874,330.68231,3.99781,226.55407,0.01765,7.00087,496.96688,-4.53165
459,9.99879,332.04908,3.95483,230.73281,0.01714,7.00087,493.49025,-4.51484
460,9.99875,335.28257,3.8838,225.1096,0.01725,7.00087,489.966,-4.47858
461,9.99821,342.76728,3.73501,208.46604,0.01792,7.00087,486.48938,-4.4322
462,9.9985,360.91334,3.38707,185.30474,0.01828,7.00087,482.96513,-4.39527
463,9.99857,352.4133,3.54407,195.47116,0.01813,7.00087,479.4885,-4.36773
464,9.99829,352.35584,3.55972,188.64612,0.01887,7.00087,475.96425,-4.32273
465,9.99854,347.07139,3.64519,203.91896,0.01788,7.00087,472.48763,-4.30091
466,9.99824,341.38263,3.79356,196.54999,0.0193,7.00087,468.96338,-4.28475
467,9.99824,339.57688,3.83682,196.82193,0.01949,7.00087,465.48675,-4.26139
468,9.99871,350.86969,3.55489,207.24456,0.01715,7.00087,461.9625,-4.23062
469,9.99843,333.97902,3.94748,209.74975,0.01882,7.00087,458.48588,-4.23371
470,9.99852,320.22032,4.31761,212.77795,0.02029,7.00087,454.96163,-4.22565
471,9.99826,338.41391,3.85845,199.81042,0.01931,7.00087,451.485,-4.2088
472,9.99857,337.23702,3.84038,222.54094,0.01726,7.00087,447.96075,-4.20703
473,9.99838,333.82893,3.93786,216.03453,0.01823,7.00087,444.48413,-4.19724
474,9.99837,364.70446,3.27069,209.05809,0.01564,7.00087,440.95988,-4.15291
475,9.99858,344.74033,3.66181,223.85063,0.01636,7.00087,437.48325,-4.13226
476,9.99892,342.43401,3.71805,221.92225,0.01675,7.00087,433.959,-4.0889
477,9.99862,337.12532,3.9031,194.71578,0.02005,7.00087,430.48238,-4.04933
478,9.99856,335.42113,3.9537,191.93591,0.0206,7.00087,426.95813,-4.01868
479,9.99841,348.68637,3.63509,191.40328,0.01899,7.00087,423.4815,-3.99784
480,9.9981,337.80112,3.85123,209.89545,0.01835,7.00087,419.95725,-3.97905
481,9.99828,328.6161,4.09543,206.80225,0.0198,7.00087,416.48063,-3.95632
482,9.99841,344.18495,3.73038,195.0775,0.01912,7.00087,412.95638,-3.94138
483,9.99866,341.47371,3.73288,226.24071,0.0165,7.00087,409.47975,-3.91573
484,9.99884,354.41714,3.47316,210.83548,0.01647,7.00087,405.9555,-3.86568
485,9.99858,321.33119,4.28957,211.05607,0.02032,7.00087,402.47888,-3.86284
486,9.99856,322.43943,4.24641,215.50176,0.0197,7.00087,398.95463,-3.83301
487,9.99877,332.11093,3.96665,223.62713,0.01774,7.00087,395.478,-3.80533
488,9.9986,324.92077,4.17781,214.8635,0.01944,7.00087,391.95375,-3.77933
489,9.99833,334.35229,3.93708,210.13302,0.01874,7.00087,388.47713,-3.75315
490,9.99861,337.02088,3.85561,217.31637,0.01774,7.00087,384.95288,-3.72288
491,9.99836,336.57961,3.8764,212.35073,0.01825,7.00087,381.47625,-3.69589
492,9.99855,333.76658,3.92877,221.38203,0.01775,7.00087,377.99963,-3.67115
493,9.99847,335.24161,3.87167,232.4264,0.01666,7.00087,374.47538,-3.64681
494,9.99826,351.39826,3.5506,203.28213,0.01747,7.00087,370.99875,-3.6
495,9.99838,341.13853,3.7648,212.86994,0.01769,7.00087,367.4745,-3.59593
496,9.99816,328.45828,4.09792,207.50866,0.01975,7.00087,363.99788,-3.56599
497,9.99815,341.71994,3.76823,204.31773,0.01844,7.00087,360.47363,-3.54468
498,9.99825,343.8988,3.71958,203.06991,0.01832,7.00087,356.997,-3.51018
499,9.99837,344.23609,3.71403,201.99271,0.01839,7.00087,353.47275,-3.48055
500,9.99837,345.26978,3.68124,206.37106,0.01784,7.00087,349.99613,-3.45192
501,9.99852,345.06766,3.64758,228.07755,0.01599,7.00087,346.47188,-3.42049
502,9.99847,342.2104,3.7539,205.67255,0.01825,7.00087,342.99525,-3.40134
503,9.99851,336.15351,3.86633,222.86263,0.01735,7.00087,339.471,-3.38499
504,9.99871,346.54048,3.62494,221.73022,0.01635,7.00087,335.99438,-3.36277
505,9.99874,333.35508,3.92239,230.36711,0.01703,7.00087,332.47013,-3.35684
506,9.99882,343.76118,3.69605,217.00187,0.01703,7.00087,328.9935,-3.31794
507,9.99876,339.99744,3.77361,222.78662,0.01694,7.00087,325.46925,-3.29061
508,9.99839,330.98875,3.98098,231.19108,0.01722,7.00087,321.99263,-3.26723
509,9.99836,329.03966,4.06376,215.50969,0.01886,7.00087,318.46838,-3.22639
510,9.99823,331.12502,4.02568,207.90416,0.01936,7.00087,314.99175,-3.21233
511,9.99866,341.65725,3.73832,220.61389,0.01695,7.00087,311.4675,-3.18161
512,9.99883,352.77973,3.51494,206.65345,0.01701,7.00087,307.99088,-3.146
513,9.99892,341.34601,3.74716,219.8121,0.01705,7.00087,304.46663,-3.12628
514,9.9987,328.52126,4.07254,217.89796,0.01869,7.00087,300.99,-3.1068
515,9.99856,329.80866,4.04616,214.25937,0.01888,7.00087,297.46575,-3.08823
516,9.99841,328.10593,4.10668,207.89299,0.01975,7.00087,293.98913,-3.08716
517,9.99849,343.7894,3.70383,212.34246,0.01744,7.00087,290.46488,-3.06907
518,9.99871,327.62244,4.07711,227.23563,0.01794,7.00087,286.98825,-3.06588
519,9.99871,336.34666,3.8531,227.57074,0.01693,7.00087,283.464,-3.04006
520,9.99787,343.50092,3.68211,228.49562,0.01611,7.00087,279.98738,-3.01333
521,9.9984,340.37145,3.77898,214.97509,0.01758,7.00087,276.46313,-2.98781
522,9.99806,346.48543,3.64248,212.17838,0.01717,7.00087,272.9865,-2.96228
523,9.99794,344.61583,3.66745,222.00831,0.01652,7.00087,269.46225,-2.92748
524,9.99854,346.16004,3.6244,227.29055,0.01595,7.00087,265.98563,-2.88885
525,9.99858,349.54756,3.56186,219.84987,0.0162,7.00087,262.46138,-2.8459
526,9.99846,327.0596,4.14266,204.98241,0.02021,7.00087,258.98475,-2.80589
527,9.99879,322.4072,4.24677,215.77775,0.01968,7.00087,255.4605,-2.77597
528,9.99846,329.97276,4.03861,215.69005,0.01872,7.00087,251.98388,-2.76368
529,9.9983,335.80405,3.93812,194.08829,0.02029,7.00087,248.45963,-2.75289
530,9.9987,345.10222,3.65927,220.51577,0.01659,7.00087,244.983,-2.74154
531,9.99868,341.6633,3.74111,218.98652,0.01708,7.00087,241.45875,-2.74559
532,9.99842,340.36675,3.7773,215.91843,0.01749,7.00087,237.98213,-2.74144
533,9.99851,321.0262,4.29548,212.20349,0.02024,7.00087,234.45788,-2.71846
534,9.99867,341.62135,3.74783,215.85866,0.01736,7.00087,230.98125,-2.68798
535,9.99864,331.37543,3.98174,225.56877,0.01765,7.00087,227.457,-2.66292
536,9.99845,339.95727,3.76171,230.21613,0.01634,7.00087,223.98038,-2.63536
537,9.99863,324.9958,4.18912,209.36118,0.02001,7.00087,220.45613,-2.61115
538,9.99863,335.24126,3.89335,220.57031,0.01765,7.00087,216.9795,-2.5791
539,9.99867,331.08101,3.98568,227.47789,0.01752,7.00087,213.45525,-2.56811
540,9.99859,320.94322,4.28388,217.83893,0.01967,7.00087,209.97863,-2.54325
541,9.99854,329.18967,4.05439,218.00473,0.0186,7.00087,206.45438,-2.51613
542,9.99892,344.71128,3.65843,226.40895,0.01616,7.00087,202.97775,-2.48181
543,9.99884,343.47862,3.68137,229.52849,0.01604,7.00087,199.4535,-2.44182
544,9.99876,332.11639,3.97654,218.62025,0.01819,7.00087,195.97688,-2.40914
545,9.99859,335.02202,3.92573,207.61862,0.01891,7.00087,192.45263,-2.38065
546,9.99857,334.62097,3.91368,218.12066,0.01794,7.00087,188.976,-2.36298
547,9.99856,339.50555,3.79363,218.19415,0.01739,7.00087,185.49938,-2.34329
548,9.99842,332.68285,3.959,220.01201,0.01799,7.00087,181.97513,-2.32379
549,9.99851,335.912,3.87585,220.97766,0.01754,7.00087,178.4985,-2.30885
550,9.99851,333.05188,3.97014,210.28332,0.01888,7.00087,174.97425,-2.29046
551,9.99827,335.89593,3.89568,211.25622,0.01844,7.00087,171.49763,-2.28233
552,9.99852,326.64009,4.16161,202.18804,0.02058,7.00087,167.97338,-2.27736
553,9.9987,341.40311,3.74216,221.81903,0.01687,7.00087,164.49675,-2.25852
554,9.99884,340.6339,3.76806,217.55165,0.01732,7.00087,160.9725,-2.2415
555,9.99888,351.68004,3.52845,212.37668,0.01661,7.00087,157.49588,-2.22059
556,9.99866,347.07639,3.61919,218.03149,0.0166,7.00087,153.97163,-2.19256
557,9.99845,344.0055,3.72599,198.93635,0.01873,7.00087,150.495,-2.17758
558,9.99839,323.01968,4.23494,213.37644,0.01985,7.00087,146.97075,-2.17444
559,9.99815,344.87199,3.72329,191.14438,0.01948,7.00087,143.49413,-2.15622
560,9.99847,342.85255,3.71829,216.23265,0.0172,7.00087,139.96988,-2.13125
561,9.99839,346.93375,3.64643,204.83115,0.0178,7.00087,136.49325,-2.12121
562,9.99842,339.87605,3.81789,201.91477,0.01891,7.00087,132.969,-2.11708
563,9.9989,338.85987,3.79743,224.68156,0.0169,7.00087,129.49238,-2.11774
564,9.99864,343.62236,3.69205,221.03987,0.0167,7.00087,125.96813,-2.13067
565,9.99857,337.27346,3.84138,221.52695,0.01734,7.00087,122.4915,-2.11792
566,9.99854,327.8374,4.06106,232.49647,0.01747,7.00087,118.96725,-2.09706
567,9.99837,317.29445,4.40443,212.98625,0.02068,7.00087,115.49063,-2.07869
568,9.99868,315.34782,4.45429,216.69027,0.02056,7.00087,111.96638,-2.04537
569,9.99838,332.2252,4.01852,198.99238,0.02019,7.00087,108.48975,-1.98326
570,9.99877,318.81107,4.35813,213.30513,0.02043,7.00087,104.9655,-1.9574
571,9.99874,317.43448,4.40146,212.58005,0.0207,7.00087,101.48888,-1.93517
572,9.99849,329.4535,4.06445,210.36578,0.01932,7.00087,97.96463,-1.91207
573,9.99816,322.56365,4.23839,217.27961,0.01951,7.00087,94.488,-1.89623
574,9.99852,341.30644,3.73576,226.81396,0.01647,7.00087,90.96375,-1.85787
575,9.99845,324.53059,4.21519,204.32762,0.02063,7.00087,87.48713,-1.86103
576,9.99845,323.65133,4.21346,214.84133,0.01961,7.00087,83.96288,-1.84631
577,9.99872,332.17163,3.99103,211.17938,0.0189,7.00087,80.48625,-1.83383
578,9.99856,336.70328,3.88195,208.31509,0.01864,7.00087,76.962,-1.81601
579,9.99845,336.46049,3.87231,215.82529,0.01794,7.00087,73.48538,-1.80366
580,9.99865,318.88917,4.3563,213.09041,0.02044,7.00087,69.96113,-1.79311
581,9.99868,332.18999,3.94816,232.41804,0.01699,7.00087,66.4845,-1.78337
582,9.99819,331.52702,4.00583,211.96754,0.0189,7.00087,62.96025,-1.77578
583,9.99846,315.32552,4.45622,216.18431,0.02061,7.00087,59.48363,-1.75747
584,9.99848,323.7775,4.20592,216.51875,0.01943,7.00087,55.95938,-1.73838
585,9.99793,292.21515,5.43113,182.34065,0.02979,7.00087,52.48275,-1.7167
586,9.99841,355.3376,3.45345,211.0748,0.01636,7.00087,48.9585,-1.71585
587,9.99864,341.00716,3.75329,220.77176,0.017,7.00087,45.48188,-1.72335
588,9.99863,340.6879,3.75589,223.54826,0.0168,7.00087,41.95763,-1.71326
589,9.99873,342.81451,3.72312,214.16017,0.01738,7.00087,38.481,-1.68843
590,9.99876,356.86805,3.42321,210.40442,0.01627,7.00087,34.95675,-1.63981
591,9.99877,350.38539,3.5697,204.94874,0.01742,7.00087,31.48013,-1.61172
592,9.99858,339.15622,3.80598,216.11574,0.01761,7.00087,27.95588,-1.58088
593,9.99844,338.81584,3.82992,208.28355,0.01839,7.00087,24.47925,-1.53925
594,9.99817,340.16429,3.79748,208.12471,0.01825,7.00087,20.955,-1.4998
595,9.99829,351.4823,3.55002,202.63493,0.01752,7.00087,17.47838,-1.46397
596,9.99833,346.16642,3.65063,211.7203,0.01724,7.00087,13.95413,-1.43343
597,9.99833,346.22262,3.66459,203.79514,0.01798,7.00087,10.4775,-1.4324
598,9.99796,366.99998,3.24172,199.72,0.01623,7.00087,6.95325,-1.39495
599,9.99854,337.16359,3.85483,215.91756,0.01785,7.00087,3.47663,-1.37834
600,9.9984,330.14752,4.06732,201.54409,0.02018,7.00087,0,-1.36788
601,9.9987,331.30704,3.99247,221.05624,0.01806,10.52512,696.468,-5.78099
602,9.99865,338.37736,3.7889,236.60375,0.01601,10.52512,692.99138,-5.76159
603,9.9987,342.46771,3.72239,218.96347,0.017,10.52512,689.46713,-5.73493
604,9.9986,337.18332,3.81919,235.54068,0.01621,10.52512,685.9905,-5.72773
605,9.99858,334.85596,3.88635,229.50771,0.01693,10.52512,682.46625,-5.7029
606,9.99877,337.69445,3.83963,217.08938,0.01769,10.52512,678.98963,-5.67534
607,9.99866,345.58057,3.66036,213.72108,0.01713,10.52512,675.46538,-5.64776
608,9.99879,361.45424,3.32031,217.95866,0.01523,10.52512,671.98875,-5.59785
609,9.99872,343.35984,3.68978,225.9759,0.01633,10.52512,668.4645,-5.58034
610,9.99861,341.96567,3.71446,230.48909,0.01612,10.52512,664.98788,-5.54389
611,9.99847,355.95987,3.43779,212.82044,0.01615,10.52512,661.46363,-5.49416
612,9.99859,348.23487,3.59904,214.80636,0.01675,10.52512,657.987,-5.48796
613,9.99851,349.60683,3.57641,210.51873,0.01699,10.52512,654.46275,-5.4775
614,9.99853,347.03652,3.62897,212.91895,0.01704,10.52512,650.98613,-5.48437
615,9.99868,343.82535,3.688,220.70561,0.01671,10.52512,647.46188,-5.47176
616,9.99887,347.0693,3.6267,213.85632,0.01696,10.52512,643.98525,-5.45337
617,9.99866,338.68788,3.78874,232.12398,0.01632,10.52512,640.461,-5.42374
618,9.99877,343.964,3.68383,221.30581,0.01665,10.52512,636.98438,-5.38521
619,9.99863,340.32159,3.76232,224.81745,0.01674,10.52512,633.46013,-5.34022
620,9.99879,339.03346,3.80641,217.48517,0.0175,10.52512,629.9835,-5.29578
621,9.99857,341.89035,3.74044,216.41514,0.01728,10.52512,626.45925,-5.26952
622,9.99864,345.45535,3.65069,220.85772,0.01653,10.52512,622.98263,-5.21939
623,9.99852,321.7728,4.258,218.62624,0.01948,10.52512,619.45838,-5.21144
624,9.99825,341.84707,3.76904,202.54012,0.01861,10.52512,615.98175,-5.2024
625,9.99858,341.74712,3.78916,194.74539,0.01946,10.52512,612.4575,-5.17964
626,9.99873,341.03535,3.73856,228.99068,0.01633,10.52512,608.98088,-5.15932
627,9.99852,328.7905,4.06969,215.87425,0.01885,10.52512,605.45663,-5.14034
